지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
인천시,2021-01-10,102015.471,2021,1,-7.1000000000000005,-13.1,64.06666666666668,9.733333333333333,4.5,4.566666666666666,1.933333333333333,겨울,50.253240000000005
인천시,2021-01-11,41658.525,2021,1,-5.866666666666667,-11.433333333333332,65.60000000000001,9.8,0.0,0.4666666666666666,1.5666666666666669,겨울,51.84881500000001
인천시,2021-01-12,57248.333000000006,2021,1,-2.1666666666666665,-6.466666666666666,74.76666666666667,9.8,4.3,3.6,2.733333333333334,겨울,55.707314
인천시,2021-01-13,90768.037,2021,1,2.6333333333333333,-2.6,70.1,9.8,6.566666666666666,0.0,3.733333333333333,겨울,57.228435000000005
인천시,2021-01-14,124926.614,2021,1,1.1666666666666667,-10.8,42.3,9.833333333333334,7.733333333333333,0.0,2.533333333333333,겨울,49.766662000000004
인천시,2021-01-15,35896.178,2021,1,3.6,-0.3666666666666667,76.63333333333333,9.866666666666667,0.3,0.0333333333333333,4.9,겨울,54.59635800000001
인천시,2021-01-16,146062.554,2021,1,-5.3,-11.633333333333333,61.79999999999999,9.9,6.533333333333334,0.0,5.433333333333334,겨울,53.44983299999999
인천시,2021-01-17,134685.964,2021,1,-4.833333333333333,-11.9,59.66666666666666,9.9,5.166666666666667,1.0333333333333334,3.0666666666666664,겨울,51.545072999999995
인천시,2021-01-18,81646.325,2021,1,-3.0666666666666664,-10.5,59.66666666666666,9.9,4.433333333333334,0.1999999999999999,5.2,겨울,50.44703899999998
인천시,2021-01-19,162253.56,2021,1,-7.1000000000000005,-18.366666666666667,41.16666666666666,9.933333333333334,9.133333333333333,0.0,1.9666666666666668,겨울,45.53011899999999
인천시,2021-01-20,147846.245,2021,1,-0.3666666666666667,-11.966666666666669,44.833333333333336,10.0,8.4,0.0,2.566666666666667,겨울,41.457154
인천시,2021-01-21,25665.743999999995,2021,1,3.966666666666667,-1.0666666666666669,73.46666666666665,10.0,0.0,7.8,1.8333333333333333,겨울,47.94399
인천시,2021-01-22,24385.417,2021,1,4.333333333333333,3.633333333333333,96.0,10.0,0.8666666666666667,0.0,1.7666666666666666,겨울,59.35234
인천시,2021-01-23,94786.39,2021,1,6.233333333333333,1.1666666666666667,71.66666666666667,10.066666666666666,2.833333333333333,0.0,3.5333333333333337,겨울,60.03818500000001
인천시,2021-01-24,149772.941,2021,1,6.366666666666667,0.6333333333333333,67.96666666666665,10.1,7.800000000000001,0.0,2.0333333333333337,겨울,60.34106499999999
인천시,2021-01-25,126534.092,2021,1,5.766666666666667,1.366666666666667,75.13333333333334,10.1,6.133333333333333,0.0,1.5666666666666669,겨울,62.518204000000004
인천시,2021-01-26,23072.175,2021,1,4.366666666666666,1.1666666666666667,81.03333333333333,10.133333333333333,0.3,0.2333333333333333,2.866666666666667,겨울,64.36848
인천시,2021-01-27,142323.899,2021,1,1.8333333333333333,-13.266666666666666,33.666666666666664,10.2,7.466666666666666,0.0,2.6333333333333333,겨울,50.31752000000001
인천시,2021-01-28,101483.52,2021,1,-2.6333333333333333,-10.566666666666666,55.5,10.2,3.8,2.6,7.2,겨울,48.258759000000005
인천시,2021-01-29,184238.531,2021,1,-7.333333333333333,-16.866666666666664,47.9,10.2,9.0,0.0,4.3,겨울,44.72418400000001
인천시,2021-01-30,142132.35199999998,2021,1,-0.3,-6.333333333333333,65.13333333333333,10.266666666666667,7.833333333333333,0.0333333333333333,2.6,겨울,47.058631
인천시,2021-01-31,108510.77,2021,1,4.0,-2.0666666666666664,66.86666666666666,10.3,4.233333333333333,0.0,3.466666666666667,겨울,48.91526
인천시,2021-02-01,50168.355,2021,2,3.766666666666667,0.2666666666666666,79.3,10.3,1.6666666666666667,0.2666666666666666,4.566666666666666,겨울,56.333175000000004
인천시,2021-02-02,178101.37099999996,2021,2,-5.7,-14.466666666666669,51.96666666666667,10.4,8.299999999999999,0.3,4.833333333333333,겨울,52.22485700000001
인천시,2021-02-03,133247.029,2021,2,-2.033333333333333,-6.966666666666666,70.43333333333334,10.4,5.533333333333334,4.2,3.1333333333333333,겨울,55.272234
인천시,2021-02-04,138001.46,2021,2,-2.7,-12.233333333333334,49.5,10.4,9.766666666666667,0.0333333333333333,3.866666666666666,겨울,50.25647600000001
인천시,2021-02-05,113260.838,2021,2,3.1333333333333333,-0.6666666666666666,76.83333333333333,10.5,4.333333333333333,0.0,3.866666666666666,겨울,54.858049
인천시,2021-02-06,50103.298,2021,2,5.733333333333333,3.966666666666667,89.26666666666667,10.5,3.233333333333334,0.0,2.9,겨울,61.18224899999999
인천시,2021-02-07,120430.57399999998,2021,2,1.6333333333333335,-5.533333333333334,63.333333333333336,10.5,7.666666666666667,0.0,4.5,겨울,59.207363
인천시,2021-02-08,203566.475,2021,2,-2.5666666666666664,-13.733333333333334,42.9,10.6,9.933333333333334,0.0,5.6000000000000005,겨울,50.76383500000001
인천시,2021-02-09,192127.789,2021,2,0.0666666666666665,-7.733333333333334,57.6,10.6,9.9,0.0,2.433333333333333,겨울,50.318844999999996
인천시,2021-02-10,78455.75200000001,2021,2,3.5333333333333337,0.6,82.10000000000001,10.6,4.833333333333333,0.0,2.5666666666666664,겨울,55.97917800000001
인천시,2021-02-11,124573.619,2021,2,3.5,1.1333333333333333,86.10000000000001,10.699999999999998,4.7,0.0,1.9666666666666668,겨울,60.51451
인천시,2021-02-12,163237.295,2021,2,3.766666666666667,0.4333333333333333,81.06666666666666,10.699999999999998,6.5,0.0,1.4333333333333336,겨울,63.48682700000001
인천시,2021-02-13,144698.489,2021,2,4.3,1.1,81.6,10.766666666666666,6.833333333333333,0.0,1.4,겨울,66.75771800000001
인천시,2021-02-14,66161.579,2021,2,6.233333333333333,1.0000000000000002,72.39999999999999,10.800000000000002,0.6,0.0999999999999999,1.2,겨울,65.546153
인천시,2021-02-15,158052.814,2021,2,-0.5333333333333333,-6.5,66.16666666666667,10.800000000000002,6.366666666666667,0.8333333333333334,6.4,겨울,61.592743
인천시,2021-02-16,50183.253,2021,2,-4.766666666666667,-12.3,57.26666666666667,10.866666666666667,3.766666666666667,1.9,4.833333333333333,겨울,55.953672000000005
인천시,2021-02-17,178213.855,2021,2,-7.7,-16.599999999999998,49.66666666666666,10.9,6.966666666666666,0.0333333333333333,7.7,겨울,49.980107999999994
인천시,2021-02-18,207089.469,2021,2,-4.433333333333334,-14.566666666666668,45.833333333333336,10.9,10.066666666666666,0.0,5.533333333333334,겨울,44.621722000000005
인천시,2021-02-19,184031.017,2021,2,2.833333333333333,-2.2,70.39999999999999,11.0,9.433333333333332,0.0,4.1000000000000005,겨울,48.704725
인천시,2021-02-20,164360.137,2021,2,6.9,0.3333333333333333,68.66666666666667,11.0,8.6,0.0,2.766666666666667,겨울,51.35711800000001
인천시,2021-02-21,175824.27599999998,2021,2,8.5,4.833333333333333,80.16666666666667,11.066666666666668,8.5,0.0,3.6666666666666665,겨울,57.11254
인천시,2021-02-22,136190.45,2021,2,5.233333333333333,-3.266666666666667,58.46666666666667,11.1,7.833333333333333,0.0,5.4,겨울,55.01453500000001
인천시,2021-02-23,201337.143,2021,2,-0.8333333333333334,-14.3,36.06666666666667,11.1,10.066666666666666,0.0,5.1,겨울,47.019212
인천시,2021-02-24,166748.023,2021,2,0.6333333333333334,-12.033333333333331,39.766666666666666,11.199999999999998,8.466666666666667,0.0,2.433333333333333,겨울,41.29381
인천시,2021-02-25,52662.661,2021,2,2.4333333333333336,-8.866666666666667,44.73333333333333,11.199999999999998,0.7000000000000001,0.0,1.6666666666666667,겨울,38.86342500000001
인천시,2021-02-26,187354.435,2021,2,6.733333333333333,-9.666666666666666,32.6,11.266666666666666,9.233333333333333,0.0,2.7,겨울,32.942313999999996
인천시,2021-02-27,200759.724,2021,2,7.733333333333333,-2.4,50.43333333333334,11.300000000000002,10.0,0.0,3.3000000000000003,겨울,35.241672
인천시,2021-02-28,72383.067,2021,2,6.333333333333333,-1.9666666666666668,56.63333333333333,11.300000000000002,2.8666666666666667,0.0,1.933333333333333,겨울,39.840653
인천시,2021-03-01,10432.992,2021,3,3.3666666666666667,2.0,91.9,11.4,0.0,47.23333333333333,4.833333333333333,봄,53.45338200000002
인천시,2021-03-02,211097.281,2021,3,1.8,-3.233333333333333,69.63333333333334,11.4,10.333333333333334,0.0,3.6666666666666665,봄,56.051868
인천시,2021-03-03,171649.321,2021,3,3.5,-1.3666666666666665,72.13333333333334,11.466666666666669,10.233333333333334,0.0,2.833333333333333,봄,59.232583000000005
인천시,2021-03-04,106176.126,2021,3,6.4,1.3666666666666665,72.56666666666666,11.5,1.9666666666666668,0.0333333333333333,2.3000000000000003,봄,60.68990900000002
인천시,2021-03-05,202087.965,2021,3,6.633333333333333,3.3000000000000003,81.8,11.5,7.633333333333333,0.0,2.6333333333333333,봄,64.167427
인천시,2021-03-06,124940.896,2021,3,4.5,-0.8000000000000002,69.83333333333333,11.6,5.8,0.0,4.5,봄,61.233509
인천시,2021-03-07,180425.242,2021,3,4.5,-0.9666666666666668,68.63333333333334,11.6,9.566666666666666,0.0,2.8000000000000003,봄,59.942474
인천시,2021-03-08,196590.404,2021,3,4.366666666666666,-2.2666666666666666,64.63333333333333,11.666666666666666,10.766666666666666,0.0,2.1333333333333333,봄,57.712697000000006
인천시,2021-03-09,160430.631,2021,3,5.2,-0.2,70.76666666666667,11.699999999999998,9.4,0.0,1.9666666666666668,봄,57.970004
인천시,2021-03-10,189255.739,2021,3,6.166666666666667,1.0666666666666669,72.93333333333334,11.699999999999998,10.233333333333333,0.0,1.5333333333333332,봄,58.33456500000001
인천시,2021-03-11,163744.502,2021,3,7.266666666666667,1.0333333333333332,67.96666666666667,11.800000000000002,6.0,0.0,1.8,봄,57.703129000000004
인천시,2021-03-12,80597.16,2021,3,8.766666666666666,2.6666666666666665,67.76666666666667,11.800000000000002,2.8666666666666667,0.0333333333333333,2.9,봄,57.261629000000006
인천시,2021-03-13,128850.59,2021,3,7.399999999999999,2.6,73.76666666666667,11.866666666666667,2.6,0.0,2.2,봄,58.954263
인천시,2021-03-14,123746.187,2021,3,5.8,3.8,87.89999999999999,11.9,7.333333333333333,0.0,2.1,봄,64.069858
인천시,2021-03-15,116936.425,2021,3,7.733333333333333,4.233333333333333,81.73333333333333,11.9,2.233333333333333,0.4666666666666666,3.1,봄,65.691529
인천시,2021-03-16,219269.164,2021,3,6.733333333333333,-4.266666666666667,48.03333333333333,12.0,10.766666666666666,0.1999999999999999,4.9,봄,56.967123
인천시,2021-03-17,209490.49400000004,2021,3,6.333333333333333,-3.5666666666666664,50.13333333333333,12.0,10.666666666666666,0.0,3.0666666666666664,봄,51.500123
인천시,2021-03-18,166367.178,2021,3,8.233333333333333,-0.0333333333333333,57.43333333333334,12.033333333333331,7.2,0.0,1.7666666666666666,봄,49.560697
인천시,2021-03-19,180112.681,2021,3,10.933333333333332,2.2333333333333334,57.03333333333333,12.1,9.166666666666666,0.0,1.7,봄,47.370481999999996
인천시,2021-03-20,34605.404,2021,3,7.533333333333334,4.733333333333333,83.93333333333334,12.1,0.0,3.3000000000000003,2.433333333333333,봄,54.218261000000005
인천시,2021-03-21,164336.549,2021,3,5.333333333333333,-0.7000000000000001,66.63333333333334,12.199999999999998,7.166666666666667,0.0,5.6000000000000005,봄,55.52089400000001
인천시,2021-03-22,232899.237,2021,3,5.9,-0.3666666666666666,64.83333333333333,12.199999999999998,11.433333333333332,0.0,3.866666666666667,봄,55.786853
인천시,2021-03-23,211282.722,2021,3,7.933333333333334,3.3666666666666667,74.5,12.300000000000002,10.566666666666666,0.0,3.7,봄,58.504951
인천시,2021-03-24,197205.945,2021,3,9.033333333333331,4.8,76.8,12.300000000000002,8.1,0.0,3.266666666666667,봄,61.117788
인천시,2021-03-25,193890.008,2021,3,7.833333333333333,5.8,88.16666666666667,12.300000000000002,8.0,0.0,2.2,봄,65.000449
인천시,2021-03-26,140841.091,2021,3,8.233333333333333,3.0666666666666664,75.06666666666666,12.4,3.9333333333333336,0.0,1.9666666666666668,봄,64.660595
인천시,2021-03-27,29358.283,2021,3,10.1,6.5,81.6,12.4,0.0,29.86666666666667,3.1,봄,66.473455
인천시,2021-03-28,44573.796,2021,3,8.1,7.399999999999999,95.86666666666667,12.5,0.4666666666666666,6.766666666666666,3.9333333333333336,봄,71.535054
인천시,2021-03-29,161003.49,2021,3,8.4,3.033333333333333,72.63333333333334,12.5,8.200000000000001,0.0333333333333333,3.0,봄,67.992205
인천시,2021-03-30,236111.748,2021,3,8.966666666666667,-3.233333333333333,46.96666666666667,12.5,11.3,0.0,2.0,봄,57.239092000000014
인천시,2021-03-31,225869.426,2021,3,11.866666666666667,-2.3666666666666667,41.53333333333333,12.6,11.266666666666666,0.0,1.7666666666666666,봄,48.74242800000001
인천시,2021-04-01,195927.355,2021,4,16.366666666666667,-2.966666666666667,29.066666666666663,12.6,10.6,0.0,3.1666666666666665,봄,38.725345999999995
인천시,2021-04-02,112755.283,2021,4,15.466666666666669,0.7000000000000001,38.56666666666667,12.699999999999998,1.2666666666666666,0.0,3.0666666666666664,봄,33.844049000000005
인천시,2021-04-03,14220.182,2021,4,11.666666666666666,9.3,87.66666666666667,12.699999999999998,0.0,48.56666666666666,3.6666666666666665,봄,46.32858900000001
인천시,2021-04-04,176780.828,2021,4,10.233333333333334,3.5666666666666664,64.89999999999999,12.699999999999998,6.666666666666667,0.2333333333333333,4.5,봄,49.531906
인천시,2021-04-05,250271.39,2021,4,10.266666666666666,-0.7333333333333333,50.93333333333334,12.800000000000002,11.766666666666666,0.0,2.1666666666666665,봄,47.858182
인천시,2021-04-06,233900.863,2021,4,11.4,3.0666666666666664,58.0,12.800000000000002,10.766666666666666,0.0,2.766666666666667,봄,49.435157
인천시,2021-04-07,241581.819,2021,4,11.1,2.4,57.86666666666667,12.866666666666667,11.866666666666667,0.0,3.266666666666666,봄,50.02004
인천시,2021-04-08,251838.712,2021,4,10.8,-2.1666666666666665,42.96666666666667,12.9,12.0,0.0,3.6666666666666665,봄,43.483787
인천시,2021-04-09,236753.593,2021,4,11.033333333333331,-1.4666666666666668,44.333333333333336,12.933333333333332,11.733333333333334,0.0,2.3666666666666667,봄,40.466328000000004
인천시,2021-04-10,230556.85900000003,2021,4,10.466666666666669,3.633333333333333,65.43333333333334,13.0,10.933333333333332,0.0,2.766666666666667,봄,45.38832000000001
인천시,2021-04-11,216584.981,2021,4,12.433333333333332,3.533333333333333,60.0,13.0,10.2,0.0,1.933333333333333,봄,46.84740600000001
인천시,2021-04-12,53352.505,2021,4,12.166666666666666,6.366666666666667,72.26666666666667,13.1,0.0,21.2,3.0666666666666664,봄,51.55548900000001
인천시,2021-04-13,224010.589,2021,4,8.633333333333333,2.9333333333333336,68.89999999999999,13.1,10.566666666666666,2.6,5.833333333333333,봄,54.592420000000004
인천시,2021-04-14,259560.26,2021,4,7.933333333333334,0.2,61.46666666666667,13.1,12.233333333333334,0.0,3.9333333333333336,봄,54.419363
인천시,2021-04-15,241904.806,2021,4,9.3,4.966666666666666,75.60000000000001,13.199999999999998,10.3,0.0,2.733333333333333,봄,57.474340000000005
인천시,2021-04-16,112819.201,2021,4,10.666666666666666,3.5666666666666664,64.16666666666667,13.199999999999998,6.733333333333333,1.0333333333333332,4.033333333333334,봄,56.45677800000001
인천시,2021-04-17,154607.643,2021,4,9.333333333333334,1.2666666666666668,59.56666666666666,13.266666666666666,7.066666666666666,0.0333333333333333,4.533333333333333,봄,53.74598700000001
인천시,2021-04-18,249534.421,2021,4,9.566666666666668,2.766666666666667,63.93333333333333,13.300000000000002,12.066666666666668,0.0,4.0,봄,53.32818400000001
인천시,2021-04-19,243689.743,2021,4,11.266666666666666,5.066666666666666,67.93333333333334,13.300000000000002,12.033333333333331,0.0,2.8000000000000003,봄,54.610518000000006
인천시,2021-04-20,223099.29,2021,4,11.7,6.366666666666667,73.6,13.4,9.133333333333333,0.0,2.2,봄,56.495535000000004
인천시,2021-04-21,219340.279,2021,4,15.166666666666666,6.133333333333333,59.29999999999999,13.4,10.433333333333334,0.0,1.7333333333333334,봄,54.10152699999999
인천시,2021-04-22,117695.466,2021,4,17.400000000000002,4.366666666666666,44.13333333333333,13.433333333333332,1.2333333333333334,0.0333333333333333,2.9,봄,48.107657999999994
인천시,2021-04-23,89706.20399999998,2021,4,17.2,6.033333333333334,51.36666666666667,13.5,0.4000000000000001,0.6666666666666666,3.9333333333333336,봄,45.861777999999994
인천시,2021-04-24,117531.39,2021,4,15.533333333333331,6.8,59.13333333333333,13.5,3.9,1.0333333333333334,2.9333333333333336,봄,46.417978
인천시,2021-04-25,231287.332,2021,4,15.833333333333334,7.3,60.2,13.566666666666668,11.9,0.0,2.833333333333333,봄,46.84159900000001
인천시,2021-04-26,168836.409,2021,4,13.9,7.233333333333334,66.36666666666666,13.6,6.866666666666667,0.0,2.7,봄,49.709154
인천시,2021-04-27,95776.019,2021,4,12.766666666666666,8.966666666666667,79.60000000000001,13.6,0.7333333333333334,5.366666666666667,3.1666666666666665,봄,56.451161000000006
인천시,2021-04-28,141866.086,2021,4,12.2,7.433333333333333,74.83333333333333,13.666666666666666,5.333333333333333,0.0333333333333333,2.466666666666667,봄,59.375854000000004
인천시,2021-04-29,172805.7,2021,4,13.366666666666667,5.666666666666667,62.96666666666667,13.699999999999998,6.366666666666667,3.733333333333333,2.9,봄,57.471536
인천시,2021-04-30,120569.112,2021,4,9.866666666666667,7.733333333333333,87.73333333333333,13.699999999999998,2.333333333333333,12.7,2.7,봄,63.514731
인천시,2021-05-01,163001.457,2021,5,10.033333333333331,6.433333333333334,79.60000000000001,13.766666666666666,7.333333333333333,1.4,3.5666666666666664,봄,64.994038
인천시,2021-05-02,251647.199,2021,5,11.566666666666668,5.9,70.36666666666666,13.800000000000002,12.6,0.5666666666666668,3.5,봄,62.592315000000006
